text,Class
india is likely to lower tariffs on a range of items including high tariff products such as cars whiskey and machinery items for the first time under the free trade agreements ftas with developed economies and is moving away from looking at tariffs as a source of revenue during negotiations a government official said this comes amid internal consultations between the finance ministry and the commerce ministry to assess the impact of the major duty reductions that could be announced as part of the ftas india is currently negotiating ftas with the uk the european unioneu australia and oman and india could lower duties on goods and services sharply you have exhausted your monthly limit of free stories register to read more stories continue with google facebook email already have an account sign in,government_policy
the recent spate of attacks on commercial vessels by yemenbased houthi rebels have not impacted flow of russian crude through the suez canalred sea route even as a number of global shipping lines and oil companies are now avoiding the important global trade artery tankers carrying russian crude have not rerouted and even the fresh cargoes leaving russian ports are sticking to the red sea route to reach asia instead of going all the way around africa via the cape of good hope as per data from commodity market analytics firm kpler russian oil cargoes departing from the north sea and black sea ports take the suez canalred sea route to reach asia specifically india and china which are currently the biggest buyers of russian crude oil and shipping analysts do not foresee tankers carrying russian oil coming under attack in the region as russia is perceived as irans ally the houthi rebels are widely believed to be backed by tehran this story is subscriber only now subscribe at a special republic day offer of rs 75month subscribe now already a subscriber sign in,stock_market
the reasons behind indias weaker export performance include higher tariffs in india and lower tariffs in its fta partner countries think tank global trade research initiative gtri said in a report on monday many indian firms choose not to use the fta route when import duties are low as ftarelated compliance costs do not justify the tariff benefits for instance in the case of indias fta partners many imports occur at zero or low most favored nation mfn duties the report said you have exhausted your monthly limit of free stories register to read more stories continue with google facebook email already have an account sign in,technology
the gross goods and services tax gst collections declined to a threemonth low of rs 164 lakh crore in december for sales in november data released by the finance ministry on monday showed though yearonyear growth of 103 per cent was registered in december the pace of growth in gst collections was also the slowest in three months earlier a pickup in consumption and economic activity along with settlement of disputes by businesses following notices issued by gst authorities were seen to have contributed to the sharp rise in gst revenue which has now moderated despite earlynovember having marked the festival season the impact of lower imports is likely to have contributed to the decline in gst revenues gst collections had surged 151 per cent to rs 167 lakh crore in november and 134 per cent in october at rs 172 lakh crore the secondhighest level since the july 2017 rollout of the indirect tax regime you have exhausted your monthly limit of free stories register to read more stories continue with google facebook email already have an account sign in,corporate_earnings
over 48 lakh biryanis were ordered on swiggy during new years eve celebrations with a peak of 1244 units of the dish being ordered every minute sources employed with the food delivery platform said on monday while close to one in every four biryani orders were placed in hyderabad swiggy instamart the platform for ordering groceries and home essentials did 16x more orders per minute in comparison to the previous record high witnessed during the 2023 cricket world cup final on november 19 by the evening both swiggys food delivery and instamart services surpassed the highs of the previous year sources said swiggy delivered 350 lakh biryani orders and dispatched over 25 lakh pizzas across the country last year in the same period advertisement new years eve 24 broke all records across swiggy food and instamart with the team at the stroke of midnight could not be happier rohit kapoor ceo of food marketplace swiggy said almost a million users were active on the swiggy app in the last hour thats more than the number of people who will join the gym starting tomorrow the app said in a post on x at 950 pm on sunday over a million people ordered food for others this year it said swiggy instamart in a separate post at 924 pm on sunday said orders for condoms peaked at 1722 condoms per hour in the morning,technology
air india will start operating its first a350 aircraft on the domestic routes from january 22 with the first flight from bengaluru to mumbai the a350900 aircraft will have a threeclass cabin configuration with 316 seats there will be 28 business class 24 premium economy and 264 economy seats indias first airbus a350 will enter commercial service on 22 january 2024 the airline said in a release on monday advertisement initially the aircraft will be deployed on domestic routes for crew familiarisation and regulatory compliance purposes the plane will operate flights from bengaluru chennai delhi hyderabad and mumbai the release said the a350 aircraft will be later deployed for longerhaul flights to destinations across continents it added air india on monday started bookings for the flights to be operated by the a350 advertisement the airlines first of the 20 a350900 aircraft landed in the national capital on december 23,technology
the central government on sunday appointed former niti aayog vice chairman arvind panagariya as the chairman of the 16th finance commission as per a notification issued by the ministry of finances department of economic affairs indian administrative service ias officer ritvik ranjanam pandey will be the secretary to the commission the members of the commission will be notified separately said the notification issued on sunday the chairman and other members of the commission shall hold office from the date on which they respectively assume office up to the date of submission of report or 31st day of october 2025 whichever is earlier reads the notification you have exhausted your monthly limit of free stories register to read more stories continue with google facebook email already have an account sign in,technology
the investor base of the national stock exchange nse increased by 22 per cent from 7 crore to 854 crore during the calendar year 2023 underscoring the growing retail investor participation in the stock market while maharashtra is in the top position with 149 crore investors uttar pradesh is at the second position in terms of total registered investors with 90 lakh investors as on december 29 2023 nse said in a study they are followed by gujarat with 77 lakh investors and west bengal 48 lakh investors according to the nse 9985 per cent of indias postal pin codes were covered in terms of investor registrations as many as 1614 lakh new investors were added in 2023 you have exhausted your monthly limit of free stories register to read more stories continue with google facebook email already have an account sign in,stock_market
shipping giant maersk on sunday suspended passage of its vessels though the red sea route for 48 hours after fresh attacks by yemenbased houthi rebels this comes barely a week after the company announced plans to resume operation citing the deployment of a usled military operation to guard the crucial sea route earlier the rebels had attacked one ship on its way to india roughly 370 km off the coast of gujarat the houthi rebels are protesting israels military offensive in gaza by choking a crucial shipping route while the usled maritime security coalition had swiftly announced countermeasures indicating the importance of the route for world trade the recent shipping crisis in the red sea is not the only pain point for global trade,technology
indias russian oil imports declined to an 11month low in december as the country was unable to take delivery of any cargo of the sokol grade crude even as the import volumes of the urals crudethe mainstay of indias oil imports from russiaremained robust in the last month of 2023 shows an analysis of latest shipping data provided by commodity market analytics firm kpler indias import of the sokol crude which is produced in russias far east region ran into problems related to western sanctions and payments over the past month or so the indian express has learnt as a result six oil tankers carrying sokol crude for governmentowned indian oil corporation ioc were idling close to the indian waters for weeks unable to discharge the oil at their destination portsvadinar and paradip as per ship tracking data two of the six tankers are now showing chinese ports as their destinations indicating that these cargoes could finally be consumed by chinese refiners instead you have exhausted your monthly limit of free stories register to read more stories continue with google facebook email already have an account sign in,stock_market
the centre appointed former niti aayog vice chairman dr arvind panagariya as the chairman of the 16th finance commission sunday ias officer ritvik ranjanam pandey will be the secretary of the commission as per a notification issued by the department of economic affairs the chairman and other members of the commission shall hold office from the date on which they respectively assume office up to the date of submission of report or 31st day of october 2025 whichever is earlier read the notification you have exhausted your monthly limit of free stories register to read more stories continue with google facebook email already have an account sign in,technology
boeing is asking airlines to inspect its 737 max jets for a potential loose bolt in the rudder control system the airplane maker and federal aviation administration confirmed this week the faa said it would be closely monitoring the targeted inspections the agency said thursday that boeing issued its inspection guidance to airlines after an international operator found a bolt with a missing nut during routine maintenance in a separate case boeing also discovered an undelivered aircraft that had a nut that was not properly tightened the issue identified on the particular airplane has been remedied the arlington virginia company told the associated press on friday out of an abundance of caution we are recommending operators inspect their 737 max airplanes and inform us of any findings advertisement boeing added that it will continue to update both customers and federal regulators on the progress more aviation news expect high competitive intensity between indigo air india from 2024 capa india the faa said it will remain in contact with boeing and impacted airlines as the inspections are performed and potentially consider additional action based on any further discovery of loose or missing hardware according to boeing there have been no inflight incidents caused by this condition to date noting that crews routine checks would signal if the rudder was not working properly before an aircraft pushes back from the gate the company added that all airplanes boeing is set to deliver onward will have the inspection which is estimated to take about two hours per plane prior to delivery advertisement us carriers with 737 max jets in their fleet include united airlines southwest airlines american airlines and alaska airlines all four of these carriers told the associated press friday that they dont expect operational impacts southwest for example said it was currently performing all of these inspections during routine overnight maintenance a firm timeline for the inspections wasnt provided for each airline but alaska said it expected to complete the process by the first half of january boeings 737 max jets were grounded worldwide for 20 months after two crashes in 2018 and 2019 killed a total of 346 people investigations focused on an automated flightcontrol system that pushed the nose of the plane down based on faulty sensor readings boeing did not tell pilots and airlines about the system until after the first crash advertisement the faa which also faced criticism for the way it approved the max jets prior to these deadly crashes has since moved to provide a moredetailed certification process for large planes and required safety disclosures,technology
with india now having a stable airline system led by indigo and the air india group the competitive intensity between the two primary players is set to rise and usher in a new era in the indian aviation market from 2024 according to aviation consultancy firm capa india the firm also expects the growth of akasa air and the potential revival of spicejet to add to the competitive dynamics in the domestic market competition between the two key airlines will be intense across routes regions and products in a manner previously not seen in india importantly both carriers have the balance sheets to support the anticipated growth and competitive intensity capa india said in a recent report this story is subscriber only now subscribe at a special republic day offer of rs 75month subscribe now already a subscriber sign in,stock_market
the state bank of india sbi which is authorised to issue electoral bonds ebs has charged rs 1350 crore to the government towards commission printing and other expenses for managing and operating the electoral bonds scheme an amount of rs 1160 crore inclusive of gst has been levied to the government as commission so far consequent to the sale of electoral bonds in 29 phases department of economic affairs dea said in its reply to a right to information rti application filed by transperancy campaigner commodore lokesh k batra retd you have exhausted your monthly limit of free stories register to read more stories continue with google facebook email already have an account sign in,technology
expedite onboarding of stressed accounts by the national asset reconstruction company narcl enhance focus on prevention of bank frauds and wilful defaults improve due diligence before loan disbursal take proactive cybersecurity measures and ensure security of customers private datathese were among the key directions and recommendations made by the finance ministry to public sector banks psbs at a meeting to review the lenders performance the meeting held saturday was chaired by finance minister nirmala sitharaman and attended by minister of state for finance bhagwat kishanrao karad department of financial services dfs secretary vivek joshi heads of the psbs and senior dfs officials this could be the last full review of the psbs before the presentation of the interim budget for 202425 fy25 and the lok sabha polls which are likely in a few months you have exhausted your monthly limit of free stories register to read more stories continue with google facebook email already have an account sign in,government_policy
with india now having a stable airline system led by indigo and the air india group the competitive intensity between the two airline groups is set to rise and usher in a new era in the indian aviation market from 2024 according to aviation consultancy firm capa india the firm also expects the growth of akasa air and the potential revival of spicejet to add to the competitive dynamics in the domestic market this story is subscriber only now subscribe at a special republic day offer of rs 75month subscribe now already a subscriber sign in,stock_market
indias overall exports to australia in value terms between january and november after the limited trade pact came into effect from december 29 2022 marginally declined on a yearonyear basis even though exports of items that got duty concession increased official data showed the slight fall was largely caused due to the lower value of petroleum product exports which account for over 50 per cent of the value of indias exports to australia you have exhausted your monthly limit of free stories register to read more stories continue with google facebook email already have an account sign in,technology
after a fiveday rally domestic markets declined on the last trading day of the year but ended 2023 on a stellar note the benchmark sensex and nifty gained around 1874 per cent and 2003 per cent during the 2023 calendar year you have exhausted your monthly limit of free stories register to read more stories continue with google facebook email already have an account sign in,stock_market
the growth momentum witnessed by the indian economy in the julyseptember quarter is likely to continue in octoberdecember and even in januarymarch and it is expected to comfortably achieve a growth rate of over 65 per cent for 202324 fy24 the finance ministrys department of economic affairs dea said in its halfyearly economic review for fy24 according to the dea the indian economys high frequency indicators hfis for october and november demonstrate robust economic activity and the trend is expected to continue through the fourth quarter as well although the dea cautioned against downside risks emanating from smouldering inflationary pressures in advanced economies and reemerging supply chain disruptions due to persistent geopolitical stress it sees domestic economic momentum lowtomoderate input cost pressures and anticipated policy continuity as significant buffers against them you have exhausted your monthly limit of free stories register to read more stories continue with google facebook email already have an account sign in,corporate_earnings
the government on friday said there are strictly no plans to impose the minimum export price mep on all agricultural products additional secretary in the department of commerce rajesh agrawal said that there is no such intention of the government to look into exports of all agri products just want to clarify that the government has no intention to put in mep on all agri products or review all agri products from the export perspective there is no such decision the government has strictly no such plans he told reporters here advertisement an interministerial committee which looks into mep on onion has recently decided on basmati rice he said that the committee getting a wider mandate does not mean that the committee is there to look into each agri product and start recommending mep for that he informed that despite banning exports of nonbasmati white rice india has allocated 13 lakh tonnes of rice for exports to over 14 countries for their food security issues,government_policy
equity indices sensex and nifty declined on the last trading day of 2023 as investors preferred profittaking after the recent sharp rally finishing a recordsetting year with benchmarks surging by up to 20 per cent after a fiveday winning run selling pressure emerged in energy banking and it counters on friday which dragged indices lower traders said the 30share bse sensex fell 17012 points or 023 per cent to settle at 7224026 after a weak beginning to the trade during the day it dropped 32774 points or 045 per cent to 7208264 advertisement the wider gauge nifty declined 4730 points or 022 per cent to settle at 2173140 in intraday trade the index slipped 1018 points or 046 per cent to 2167690 in 2023 the bse benchmark jumped 1139952 points or 1873 per cent and the nifty climbed 36261 points or 20 per cent among the sensex firms state bank of india infosys titan tech mahindra indusind bank ntpc icici bank power grid reliance industries and kotak mahindra bank were the major laggards on the other hand tata motors nestle hindustan unilever tata steel bajaj finance and ultratech cement were among the gainers advertisement the market witnessed mild profit booking on the last trading day of the year the euphoria is expected to continue during the start of the next year on account of the exuberance of rate cuts and the drop in bond yields oil prices on the other hand fell by 10 per cent during the year which could ease inflationary pressure and support the operating performance of the corporates we feel that though the outlook on broader indexes is moderate in the short to medium term the large caps will maintain their vibrancy due to strong earnings growth and in anticipation of the continuation of premium valuation said vinod nair head of research geojit financial services in asian markets tokyo settled lower while shanghai and hong kong ended with gains markets were closed in south korea european markets were trading in positive territory the us markets ended on a mixed note on thursday advertisement rising for the fifth consecutive day the bse benchmark jumped 37195 points or 052 per cent to settle at an alltime closing high of 7241038 on thursday the nifty climbed 12395 points or 057 per cent to settle at a fresh record of 2177870 in the last five trading sessions the bse benchmark rallied 190407 points or 270 per cent and the nifty climbed 62855 points or 297 per cent global oil benchmark brent crude climbed 086 per cent to usd 7781 a barrel foreign institutional investors fiis bought equities worth rs 435899 crore on thursday according to exchange data,stock_market
the rupee paired all its early gains to end on a flat note at 8320 provisional against the us dollar amid increased monthend dollar demand from importers and volatile crude oil prices at the interbank foreign exchange the domestic currency opened at 8314 touched the peak of 8310 and hit the lowest level of 8322 against the greenback during intraday deals the local unit closed the session at thursdays closing level of 8320 provisional against the dollar the domestic currency jumped 14 paise on thursday the dollar index which gauges the greenbacks strength against a basket of six currencies was trading lower by 013 per cent at 10136 on friday advertisement anuj choudhary research analyst at sharekhan by bnp paribas said the us dollar recovered slightly on short coverings but declined again on expectations of interest rate cuts by the us federal reserve the rupee is likely to trade with a slight positive bias on the weak tone of the us dollar and declining crude oil prices fresh foreign inflows may also support the domestic currency he added monthend dollar demand from omcs and importers may weigh on the rupee at higher levels traders may take cues from indias fiscal deficit and chicago pmi data from the us usdinr spot price is expected to trade in a range of rs 8290 to rs 8350 choudhary added meanwhile global oil price benchmark brent crude climbed 089 per cent to usd 7784 per barrel in the domestic equity market the 30share bse sensex declined 17012 points or 023 per cent to settle at 7224026 points the broader nse nifty fell 4730 points or 022 per cent to 2173140 points foreign institutional investors fiis bought equities worth rs 435899 crore on thursday according to exchange data,stock_market
in a bid to encourage production of ethanol from cheavy molasses for blending with petrol public sector oil marketing companies omcs indian oil corporation ioc bharat petroleum corporation bpcl and hindustan petroleum corporation hpcl have hiked the procurement price of such ethanol by rs 687 per litre to rs 5628 per litre with this decision the government and the omcs hope to make production of ethanol from cheavy molasses a sugar processing byproduct with very low sugar content an attractive proposition for sugar mills and discourage the use of the highsugar feedstocks earlier the sugar industry had reportedly expressed dissatisfaction with the procurement price of cheavy molassesbased ethanol you have exhausted your monthly limit of free stories register to read more stories continue with google facebook email already have an account sign in,stock_market
kotak mahindra group founder and veteran banker uday kotak said india is transforming from a nation of savers to investors but warned that the country must avoid bubbles through policy regulation education and supply of quality paper companies should raise equity at lower cost of capital for productive use he said in his yearend musings posted on social media platform x while highlighting a financial sector model for india to achieve 9 per cent growth and 30 trillion gdp by 2047 you have exhausted your monthly limit of free stories register to read more stories continue with google facebook email already have an account sign in,government_policy
the securities and exchange board of india sebi thursday unveiled a roadmap for public issuance of zero coupon zero principle instruments by notforprofit organisations npos and listing of such instruments on the social stock exchange sse sebi said that such instruments will be issued in dematerialised form only and are not transferable the minimum issue size has been set at rs 50 lakh the minimum application size at rs 10000 and the minimum subscription required to be achieved will be 75 per cent of the funds proposed to be raised through the issuance of such instruments you have exhausted your monthly limit of free stories register to read more stories continue with google facebook email already have an account sign in,technology
the union government thursday said it will extend export benefits under its duty remission scheme to the fastgrowing ecommerce exports the scheme for remission of duties and taxes on exported products rodtep provides for refund of taxes duties and levies that are incurred by exporters in the process of manufacturing and distribution of goods you have exhausted your monthly limit of free stories register to read more stories continue with google facebook email already have an account sign in,government_policy
the financial intelligence unit india fiuind has issued show cause notices to nine offshore cryptocurrency and virtual digital assets service providers vda sps for not being compliant with the requisite provisions of the prevention of money laundering act pmla and has asked the union information technology ministry to block their web addresses the finance ministry said late thursday the ministry termed the notices as compliance action the nine vda sps include binance kucoin huobi kraken gateio bittrex bitstamp mexc global and bitfinex fiuind is the national agency responsible for receiving processing analysing and disseminating information relating to suspect financial transactions to enforcement agencies and foreign fius the agency is under the finance ministry you have exhausted your monthly limit of free stories register to read more stories continue with google facebook email already have an account sign in,technology
the reserve bank of india rbi has retained state bank of india hdfc bank and icici bank as domestic systemically important banks dsibs while icici bank continues to be in the same bucketing structure as last year sbi and hdfc bank move to higher buckets sbi shifts from bucket 3 to bucket 4 and hdfc bank shifts from bucket 1 to bucket 2 the rbi said you have exhausted your monthly limit of free stories register to read more stories continue with google facebook email already have an account sign in,finance_banking
banks should lower their dependence on bulk deposits which are typically of higher tenor and betterpriced than retail liabilities if they want to protect their margins and profitability especially in a higher interest rates regime reserve bank deputy governor swaminathan j said on thursday addressing a banking and economic conclave organised by state bank of india here he flagged the rising tendency of banks to depend on bulk deposits and urged them to effectively manage interest rate risks else they will have a tough time when lending rates fall but bulk deposit rates continue to remain high even when interest rates decline these longterm large deposits will still have to be managed and that can lead to lower margins eating up profit he said advertisement on the liabilities side banks must endeavour to proactively manage the pricing and duration of their deposits while trying to diversify the sources and optimising the product mix of deposits excessive reliance on bulk deposits should be avoided as these are more sensitive to interest rate movements and perpetuate concentration risk while also eroding earnings swaminathan said warning that bankers should not feel complacent with the presently high net interest margins he said the higher net interest margin nims that they enjoy now may not be sustained in the future when the interest rate cycle reverses he said compared to the past five years the banking sector stands tall today reflecting its strength and viability as of september 2023 the capital to riskweighted assets ratio of banks stood at an impressively high 1679 per cent on the other hand the asset quality is at over a decadal high with gross nonperforming assets falling to a low 325 per cent and net non performing assets npas at 076 per cent banks need to remain alert to the risks inherent in their business models and mitigate them in a timely manner in good times financial institutions must review their growth plans while putting in place adequate risk management systems to handle the emerging risks he said it is imperative that their boards are free to fix suitable sectoral and subsectoral exposure limits and monitor them closely to avoid any sectoral concentration adverse selection or dilution of underwriting standards advertisement stressing on the need to have a robust it infrastructure he said it has become imperative for banks and payment system participants to ensure uninterrupted availability of various online and mobile banking channels at all times and pointed to the recent incidents of unscheduled downtimes inconveniencing several customers flagging lower it spends he said it has also been observed that many banks have not been spending fully the budget earmarked for procurement of it systems and it security systems he also stressed on the need for banks and other ecosystem participants to have robust disaster recovery and business continuity plans in place and test them periodically noting the growing collaboration between banks nbfcs and fintechs which is driving innovation in products services and business models he said while such collaboration is good banks and other financial institutions should be cautious in lending through analytics advertisement banks and nbfcs should exercise caution in relying solely on preset algorithms ensuring that these models are robust regularly tested and recalibrated as needed to maintain robust underwriting standards he said he also warned lenders against outsourcing risks to third parties it is crucial to be vigilant on the accompanying risks which include the potential loss of control over critical operations risk of data security breaches heightened dependency on thirdparty providers and the possibility of reputation damage stemming from the misconduct of service providers he said,finance_banking
having created businesses ranging from worlds largest singlelocation oil refining complex to nations largest mobile network operators in just few years billionaire mukesh ambani says his group reliance industries ltd will never be complacent and will grow to be among the top 10 business conglomerates of the world addressing employees on reliance family day the birthday of the groups founder dhirubhai ambani he said reliance is now aiming to consolidate a place among global leaders in digital data platforms and ai adoption today the domestic and global environments for business are changing very fast there is simply no room for complacency he said reliance was never complacent in the past and reliance will never be complacent in future reliance he said is known for disrupting the market through constant innovation and reinvention advertisement starting with a small textile manufacturing unit in mumbai reliance did backward integration it ventured into petrochemicals which provide feedstock for textiles and became the nations largest producer it then set up an oil refinery the largest in the country and expanded it to being the worlds biggest singlelocation oil refining complex in 2005 it entered the retail sector and is now the largest operator of grocery stores hypermarkets and online retail in the country in 2016 it launched telecom service jio which quickly became the largest operator in india and the third largest in the world today reliance is building gigascale factories for new energy businesses and has also forayed into financial services we have shown the courage to set the bar high and the ability to jump even higher to create new records this is how reliance has achieved perennial growth ambani chairman and managing director of reliance said he said as india races ahead to become the worlds third largest economy from being fifth largest an unprecedented opportunity awaits reliance reliance can and reliance will grow to be among the top 10 business conglomerates of the world he said without setting any timelines advertisement reliance is indias largest corporation by revenues profits and market value for this he asked employees to be laserfocused on always providing extreme value to customers through collaboration and systems improvement in the coming years we must continue to strive even harder to develop products and services that no one has created ever before he said at the same time the companys actions must always win community trust also it must continuously enrich competencies and capabilities when all our businesses grow exponentially we can contribute more to indias inclusive prosperity and make the world a better place he said ambani said his three key messages for the new year are consolidate reliances place among global leaders in digital data platforms and ai adoption consolidate its place among global leaders in talent enrichment and secure place among global leaders in institutional culture advertisement as reliance reinvents itself to become a unique newage technology company we need to boldly embrace data and ai to become better at decisionmaking and resource utilisation in the era of digital platforms data has become a new factor of production along with talent and money we need to be at the forefront of using data with ai as an enabler for achieving a quantum jump in productivity and efficiency he said all growth engines of reliance digital services green and bioenergy retail and consumer brands oiltochemicals o2c and materials business and health and life sciences will have to complete this transformation by next year he said furthermore we should accelerate our efforts to become a pioneer in developing ai to address at scale indias urgent national priorities in education healthcare agriculture and employment creation he said in order to make reliance an aiimmersive tech company it needs to further build the necessary talent skill sets and competencies at all levels within the organisation we should expand and deepen our talent pool to be amongst the best in the world investment in talent brings higher returns than investment in machines he said advertisement on institutional culture ambani said the most important tenet of reliances culture is to work with the founders mindset it means working with the ownership mindset each and everyone of you becomes an owner of reliance when you own the founders purpose and passion he told employees young leaders will commit mistakes thats for sure but my advice to them is simple do not waste your energy on conducting a postmortem on past mistakes rather learn not to repeat the same mistakes ambani said reliance must be forever kept young by ensuring that the average age of all teams remains in the 30s advertisement let me reiterate the future of reliance belongs to akash isha anant and their generation he said referring to his three children,technology
the indian economy and the domestic financial system remain resilient supported by strong macroeconomic fundamentals healthy balance sheets of financial institutions moderating inflation an improving external sector position and continuing fiscal consolidation the reserve bank of india rbi has said in a report rbi governor shaktikanta das said the central bank remains alert and committed to act early and decisively to prevent any buildup of risks you have exhausted your monthly limit of free stories register to read more stories continue with google facebook email already have an account sign in,finance_banking
india is likely to remain the fastestgrowing major economy in the world in 2024 on the back of strong consumer demand leading to a pick up in investment across sectors such as construction hospitality and infrastructure including railways and aviation associated chambers of commerce industry of india assocham said on thursday india retained the tag of the worlds fastestgrowing major economy with its gdp expanding by a fasterthanexpected rate of 76 per cent in the julyseptember quarter on booster shots from government spending and manufacturing the countrys gross domestic product gdp growth of 76 per cent beat most estimates including 65 per cent projected by the reserve bank of india rbi advertisement the growth compares to 62 per cent in the same quarter last year and 78 per cent expansion in the preceding quarter official data released on thursday showed indias gdp growth beat chinas 49 per cent rise in julyseptember while the western economies are getting crushed under highinterest rates and energy prices indias macro picture looks quite convincing with the overall economy following a trend growth of seven per cent with critical building blocks combining to give it brighter prospects assocham secretary general deepak sood said according to the industry body india inc led by financials construction hotels aviation automobile and other manufacturing areas like electronics are on a strong pitch to further improve performance in the coming year the trajectory is being helped by the low crude oil prices keeping inflation in check with a big positive on raw material cost advertisement sectors like construction have several related industries which too have gained momentum these include steel cement mining electricity generation and consumer durables assocham stated the macro economic indicators including government balance sheet reflected in strong tax collections record foreign exchange reserves stability in the rupee against major currencies and signs of revival in merchandise exports are expected to further improve it estimated,finance_banking
the reserve bank on thursday said net nonperforming assets ratio of banks declined to a multiyear low of 08 per cent at the end of september 2023 and the countrys domestic financial system remains resilient the resilience of the nonbanking financial companies nbfcs sector improved with crar at 276 per cent gnpa ratio at 46 per cent and return on assets roa at 29 per cent respectively in september 2023 said the rbis financial stability report fsr the gross nonperforming assets gnpa ratio of banks also declined to a multiyear low of 32 per cent it said advertisement the report reflects the collective assessment of the subcommittee of the financial stability and development council fsdc on risks to financial stability and the resilience of the indian financial system it further said that the capital to riskweighted assets ratio crar and the common equity tier 1 cet1 ratio of scheduled commercial banks scbs stood at 168 per cent and 137 per cent respectively in september 2023 macro stress tests for credit risk reveal that scbs would be able to comply with minimum capital requirements with the systemlevel crar in september 2024 projected at 148 per cent 135 per cent and 122 per cent respectively under baseline medium and severe stress scenarios the report said referring to the present state of indian economy it said the domestic financial system remained resilient supported by strong macroeconomic fundamentals healthy balance sheets of financial institutions moderating inflation improving external sector position and continuing fiscal consolidation advertisement however the global economy faces multiple challenges including prospects of slowing growth large public debt increasing economic fragmentation and prolonging geopolitical conflicts,finance_banking
the rupee rebounded after two straight days of fall to settle 17 paise higher at 8317 provisional against the us dollar on thursday amid a weak american currency overseas and a rally in domestic equity markets the inflow of foreign funds and a downward trend in crude oil prices also supported the indian currency forex traders said at the interbank foreign exchange the domestic currency opened at 8333 and traded in a range of 83168334 against the greenback the local unit finally settled at 8317 provisional registering a gain of 17 paise over its previous close advertisement the rupee had lost 18 paise in the previous two sessions on wednesday the domestic currency settled 15 paise lower at 8334 against the dollar a day after closing at a loss of 3 paise anuj choudhary research analyst at sharekhan by bnp paribas said the rupee appreciated on the weak us dollar and a surge in domestic markets choudhary said the rupee is likely to trade with a slight positive bias on fresh foreign inflows and an extended decline in the us dollar also traders may take cues from weekly unemployment claims data from the us usdinr spot price is expected to trade in a range of rs 8290 to rs 8350 advertisement the us dollar declined on rising expectations of rate cuts by the us federal reserve the dollar index which gauges the greenbacks strength against a basket of six currencies was trading lower by 028 per cent at 10037 on thursday meanwhile global oil price benchmark brent crude declined 064 per cent to usd 7914 per barrel advertisement in the domestic equity market the 30share bse sensex jumped 37195 points or 052 per cent to settle at an alltime high of 7241038 points the broader nse nifty soared 12395 points or 057 per cent to 2177870 points fiis bought equities worth rs 292605 crore on wednesday according to exchange data,stock_market
equity benchmark indices sensex and nifty advanced further to settle at record highs for the second straight session on thursday buoyed by lower crude prices in international markets and fresh foreign fund inflows amid a largely positive global cue hectic buying in energy metal and fmcg counters also added to the momentum traders said rising for the fifth consecutive day the 30share bse sensex jumped 37195 points or 052 per cent to settle at an alltime closing high of 7241038 during the day it rallied 44591 points or 061 per cent to reach its lifetime peak of 7248434 the nifty climbed 12395 points or 057 per cent to settle at a fresh record of 2177870 advertisement during the day it zoomed 1467 points or 067 per cent to hit its lifetime high of 2180145 the benchmark index maintained its optimism and hit a fresh high owing to ease in the red sea issue and reversal of fii inflows a decline in crude oil prices below usd 80 prompted widespread purchasing across oil and energy companies the asian market too advanced due to expectation of more aggressive rate cuts by the fed next year said vinod nair head of research at geojit financial services among the sensex firms ntpc mahindra mahindra power grid nestle tata motors itc bharti airtel and kotak mahindra bank were the major gainers advertisement in contrast larsen toubro wipro jsw steel ultratech cement and asian paints were among the laggards in asian markets seoul shanghai and hong kong settled with gains while tokyo ended lower european markets were trading marginally lower the us markets ended in the green on wednesday advertisement global oil benchmark brent crude declined 073 per cent to usd 7907 a barrel foreign institutional investors fiis turned buyers on wednesday after continuous offloading and bought equities worth rs 292605 crore according to exchange data in the previous session the bse benchmark jumped 70163 points or 098 per cent to settle at its alltime closing high of 7203843 the nifty climbed 21340 points or 1 per cent to settle at a record high of 2165475,stock_market
online food delivery firm zomato ltd has been served a rs 4017 crore gst liability show cause notice over delivery charges the company said in a regulatory filing zomato however asserted that it is not liable to pay the amount as delivery charge is collected by it on behalf of delivery partners the company has received a show cause notice scn on december 26 2023 under section 741 of the central goods and services tax act 2017 from the directorate general of gst intelligence pune zonal unit it said in a regulatory filing advertisement the scn requires the company to show cause as to why an alleged tax liability of rs 4017 crore along with interest and penalty for the period from october 29 2019 to march 31 2022 should not be demanded from it the amount alleged in the scn is based on the amounts collected by the company as delivery charges from the customers on behalf of the delivery partners during the referred period it said zomato asserted that it strongly believes that it is not liable to pay any tax since the delivery charge is collected by the company on behalf of the delivery partners further in view of the contractual terms and conditions mutually agreed upon the delivery partners have provided the delivery services to the customers and not the company this is also supported by opinions from our external legal and tax advisors the filing said the company will be filing an appropriate response to the scn zomato added,technology
